id,sessionId,storedQuestionId,wasCorrect,attemptsCount,usedAt
"517","b53d180d-041b-4097-aa73-84b9da618915","449","true","2","2025-08-21T11:39:57.251Z"
"518","b53d180d-041b-4097-aa73-84b9da618915","478","true","2","2025-08-21T11:40:01.470Z"
"519","b53d180d-041b-4097-aa73-84b9da618915","446","true","2","2025-08-21T11:40:10.561Z"
"520","b53d180d-041b-4097-aa73-84b9da618915","495","true","2","2025-08-21T11:40:31.906Z"
"521","b53d180d-041b-4097-aa73-84b9da618915","503","true","2","2025-08-21T11:40:42.035Z"
"522","b53d180d-041b-4097-aa73-84b9da618915","346","true","2","2025-08-21T11:40:51.757Z"
"523","b53d180d-041b-4097-aa73-84b9da618915","444","true","2","2025-08-21T11:40:58.425Z"
"524","b53d180d-041b-4097-aa73-84b9da618915","471","true","2","2025-08-21T11:41:01.771Z"
"525","b53d180d-041b-4097-aa73-84b9da618915","497","true","2","2025-08-21T11:41:06.122Z"
"526","b53d180d-041b-4097-aa73-84b9da618915","287","true","2","2025-08-21T11:41:14.052Z"
"527","b53d180d-041b-4097-aa73-84b9da618915","476","true","2","2025-08-21T11:41:17.684Z"
"528","b53d180d-041b-4097-aa73-84b9da618915","496","true","2","2025-08-21T11:41:32.579Z"
"529","b53d180d-041b-4097-aa73-84b9da618915","506","false","2","2025-08-21T11:41:47.323Z"
"530","b53d180d-041b-4097-aa73-84b9da618915","498","true","2","2025-08-21T11:42:00.637Z"
"531","b53d180d-041b-4097-aa73-84b9da618915","499","false","2","2025-08-21T11:42:08.494Z"
"532","b53d180d-041b-4097-aa73-84b9da618915","507","true","2","2025-08-21T11:42:16.986Z"
"533","433901c4-d3f1-4f27-a128-92f0196872dc","519","true","2","2025-08-21T11:50:18.826Z"
"534","433901c4-d3f1-4f27-a128-92f0196872dc","522","true","2","2025-08-21T11:50:31.013Z"
"535","433901c4-d3f1-4f27-a128-92f0196872dc","527","true","2","2025-08-21T11:50:45.060Z"
"536","433901c4-d3f1-4f27-a128-92f0196872dc","520","true","2","2025-08-21T11:50:56.710Z"
"537","433901c4-d3f1-4f27-a128-92f0196872dc","528","true","2","2025-08-21T11:51:09.169Z"
"538","433901c4-d3f1-4f27-a128-92f0196872dc","521","true","2","2025-08-21T11:51:47.026Z"
"539","433901c4-d3f1-4f27-a128-92f0196872dc","523","true","2","2025-08-21T11:52:16.588Z"
"540","433901c4-d3f1-4f27-a128-92f0196872dc","506","true","2","2025-08-21T11:52:54.141Z"
"541","433901c4-d3f1-4f27-a128-92f0196872dc","525","false","2","2025-08-21T11:53:06.644Z"
"542","433901c4-d3f1-4f27-a128-92f0196872dc","499","true","2","2025-08-21T11:53:12.668Z"
"543","433901c4-d3f1-4f27-a128-92f0196872dc","524","true","2","2025-08-21T11:53:18.822Z"
"544","433901c4-d3f1-4f27-a128-92f0196872dc","500","true","2","2025-08-21T11:55:46.162Z"
"545","433901c4-d3f1-4f27-a128-92f0196872dc","453","true","2","2025-08-21T11:55:54.192Z"
"546","433901c4-d3f1-4f27-a128-92f0196872dc","446","true","2","2025-08-21T11:56:01.432Z"
"547","433901c4-d3f1-4f27-a128-92f0196872dc","474","true","2","2025-08-21T11:56:04.918Z"
"548","433901c4-d3f1-4f27-a128-92f0196872dc","449","true","2","2025-08-21T11:56:21.506Z"
"549","433901c4-d3f1-4f27-a128-92f0196872dc","478","true","2","2025-08-21T11:56:26.429Z"
"550","433901c4-d3f1-4f27-a128-92f0196872dc","530","true","2","2025-08-21T11:56:33.086Z"
"551","433901c4-d3f1-4f27-a128-92f0196872dc","471","true","2","2025-08-21T11:56:36.983Z"
"552","433901c4-d3f1-4f27-a128-92f0196872dc","518","true","2","2025-08-21T11:56:58.782Z"
"553","433901c4-d3f1-4f27-a128-92f0196872dc","526","true","2","2025-08-21T11:57:06.095Z"
"554","433901c4-d3f1-4f27-a128-92f0196872dc","531","true","2","2025-08-21T11:57:13.321Z"
"555","433901c4-d3f1-4f27-a128-92f0196872dc","529","false","2","2025-08-21T11:58:42.675Z"
"556","433901c4-d3f1-4f27-a128-92f0196872dc","504","true","2","2025-08-21T12:11:10.008Z"
"557","433901c4-d3f1-4f27-a128-92f0196872dc","476","true","2","2025-08-21T12:11:16.402Z"
"558","fbb01592-2715-4a63-bd8d-297dcc05e1f8","547","true","2","2025-08-21T12:16:48.637Z"
"559","fbb01592-2715-4a63-bd8d-297dcc05e1f8","548","true","2","2025-08-21T12:17:36.308Z"
"560","fbb01592-2715-4a63-bd8d-297dcc05e1f8","504","true","2","2025-08-21T12:18:00.597Z"
"561","fbb01592-2715-4a63-bd8d-297dcc05e1f8","499","true","2","2025-08-21T12:18:06.629Z"
"562","fbb01592-2715-4a63-bd8d-297dcc05e1f8","500","true","2","2025-08-21T12:18:12.933Z"
"563","fbb01592-2715-4a63-bd8d-297dcc05e1f8","546","true","2","2025-08-21T12:18:18.436Z"
"564","fbb01592-2715-4a63-bd8d-297dcc05e1f8","552","true","2","2025-08-21T12:21:03.415Z"
"565","fbb01592-2715-4a63-bd8d-297dcc05e1f8","555","false","2","2025-08-21T12:36:10.476Z"
"566","fbb01592-2715-4a63-bd8d-297dcc05e1f8","556","true","2","2025-08-21T12:36:16.704Z"
"567","fbb01592-2715-4a63-bd8d-297dcc05e1f8","529","true","2","2025-08-21T12:36:27.903Z"
"568","fbb01592-2715-4a63-bd8d-297dcc05e1f8","550","true","2","2025-08-21T12:38:45.012Z"
"569","fbb01592-2715-4a63-bd8d-297dcc05e1f8","554","true","2","2025-08-21T12:39:24.626Z"
"570","fbb01592-2715-4a63-bd8d-297dcc05e1f8","561","true","2","2025-08-21T12:41:02.375Z"
"571","fbb01592-2715-4a63-bd8d-297dcc05e1f8","544","true","2","2025-08-21T12:41:09.093Z"
"572","fbb01592-2715-4a63-bd8d-297dcc05e1f8","525","true","2","2025-08-21T12:41:15.038Z"
"573","fbb01592-2715-4a63-bd8d-297dcc05e1f8","557","true","2","2025-08-21T12:41:38.405Z"
"574","fbb01592-2715-4a63-bd8d-297dcc05e1f8","506","true","2","2025-08-21T12:42:09.356Z"
"575","fbb01592-2715-4a63-bd8d-297dcc05e1f8","543","true","2","2025-08-21T12:42:23.469Z"
"576","fbb01592-2715-4a63-bd8d-297dcc05e1f8","551","true","2","2025-08-21T12:42:42.870Z"
"577","fbb01592-2715-4a63-bd8d-297dcc05e1f8","559","true","2","2025-08-21T12:42:50.055Z"
"578","fbb01592-2715-4a63-bd8d-297dcc05e1f8","558","true","2","2025-08-21T12:42:57.957Z"
"579","fbb01592-2715-4a63-bd8d-297dcc05e1f8","560","true","2","2025-08-21T12:47:05.079Z"
"580","fbb01592-2715-4a63-bd8d-297dcc05e1f8","545","true","2","2025-08-21T12:50:41.677Z"
"581","fbb01592-2715-4a63-bd8d-297dcc05e1f8","549","false","2","2025-08-21T12:50:54.971Z"
"582","fbb01592-2715-4a63-bd8d-297dcc05e1f8","553","true","2","2025-08-21T12:51:13.843Z"
"583","21f3459f-a89e-42bf-b373-33649e3e9b83","578","true","2","2025-08-21T13:11:36.720Z"
"584","21f3459f-a89e-42bf-b373-33649e3e9b83","575","true","2","2025-08-21T13:11:50.313Z"
"585","21f3459f-a89e-42bf-b373-33649e3e9b83","572","true","2","2025-08-21T13:19:42.432Z"
"586","21f3459f-a89e-42bf-b373-33649e3e9b83","573","true","2","2025-08-21T13:19:51.799Z"
"587","21f3459f-a89e-42bf-b373-33649e3e9b83","574","true","2","2025-08-21T13:20:04.248Z"
"588","21f3459f-a89e-42bf-b373-33649e3e9b83","580","true","2","2025-08-21T13:20:14.457Z"
"589","21f3459f-a89e-42bf-b373-33649e3e9b83","583","true","2","2025-08-21T13:20:20.903Z"
"590","21f3459f-a89e-42bf-b373-33649e3e9b83","525","true","2","2025-08-21T13:20:24.033Z"
"591","21f3459f-a89e-42bf-b373-33649e3e9b83","571","true","2","2025-08-21T13:20:45.224Z"
"592","21f3459f-a89e-42bf-b373-33649e3e9b83","576","true","2","2025-08-21T13:20:53.290Z"
"593","21f3459f-a89e-42bf-b373-33649e3e9b83","588","true","2","2025-08-21T13:21:03.031Z"
"594","21f3459f-a89e-42bf-b373-33649e3e9b83","579","true","2","2025-08-21T13:21:09.177Z"
"595","21f3459f-a89e-42bf-b373-33649e3e9b83","582","true","2","2025-08-21T13:21:28.777Z"
"596","21f3459f-a89e-42bf-b373-33649e3e9b83","555","true","2","2025-08-21T13:21:33.763Z"
"597","21f3459f-a89e-42bf-b373-33649e3e9b83","586","true","2","2025-08-21T13:21:44.929Z"
"598","21f3459f-a89e-42bf-b373-33649e3e9b83","549","true","2","2025-08-21T13:21:49.261Z"
"599","21f3459f-a89e-42bf-b373-33649e3e9b83","577","true","2","2025-08-21T13:21:52.964Z"
"600","21f3459f-a89e-42bf-b373-33649e3e9b83","529","true","2","2025-08-21T13:21:57.613Z"
"601","21f3459f-a89e-42bf-b373-33649e3e9b83","570","true","2","2025-08-21T13:22:03.083Z"
"602","21f3459f-a89e-42bf-b373-33649e3e9b83","581","true","2","2025-08-21T13:22:06.121Z"
"603","21f3459f-a89e-42bf-b373-33649e3e9b83","585","true","2","2025-08-21T13:22:11.060Z"
"604","21f3459f-a89e-42bf-b373-33649e3e9b83","568","true","2","2025-08-21T13:22:16.728Z"
"605","21f3459f-a89e-42bf-b373-33649e3e9b83","569","true","2","2025-08-21T13:22:22.777Z"
"606","21f3459f-a89e-42bf-b373-33649e3e9b83","584","true","2","2025-08-21T13:22:39.461Z"
"607","21f3459f-a89e-42bf-b373-33649e3e9b83","587","true","2","2025-08-21T13:22:43.675Z"
"608","9dbe46ec-773a-4e51-aba4-6a3a320a144f","555","true","2","2025-08-21T13:32:43.667Z"
"609","9dbe46ec-773a-4e51-aba4-6a3a320a144f","593","true","2","2025-08-21T13:54:15.710Z"
"610","9dbe46ec-773a-4e51-aba4-6a3a320a144f","606","true","2","2025-08-21T13:54:24.344Z"
"611","9dbe46ec-773a-4e51-aba4-6a3a320a144f","615","true","2","2025-08-21T13:54:34.840Z"
"612","9dbe46ec-773a-4e51-aba4-6a3a320a144f","549","true","2","2025-08-21T13:54:40.761Z"
"613","9dbe46ec-773a-4e51-aba4-6a3a320a144f","600","true","2","2025-08-21T13:54:48.606Z"
"614","9dbe46ec-773a-4e51-aba4-6a3a320a144f","602","true","2","2025-08-21T13:54:52.913Z"
"615","9dbe46ec-773a-4e51-aba4-6a3a320a144f","603","true","2","2025-08-21T13:55:01.130Z"
"616","9dbe46ec-773a-4e51-aba4-6a3a320a144f","611","false","2","2025-08-21T13:55:10.826Z"
"617","9dbe46ec-773a-4e51-aba4-6a3a320a144f","609","true","2","2025-08-21T13:55:22.614Z"
"618","9dbe46ec-773a-4e51-aba4-6a3a320a144f","610","true","2","2025-08-21T13:55:31.162Z"
"619","9dbe46ec-773a-4e51-aba4-6a3a320a144f","594","true","2","2025-08-21T13:55:39.432Z"
"620","9dbe46ec-773a-4e51-aba4-6a3a320a144f","601","true","2","2025-08-21T13:55:50.643Z"
"621","9dbe46ec-773a-4e51-aba4-6a3a320a144f","613","true","2","2025-08-21T13:56:01.563Z"
"622","9dbe46ec-773a-4e51-aba4-6a3a320a144f","607","false","2","2025-08-21T13:56:16.358Z"
"623","9dbe46ec-773a-4e51-aba4-6a3a320a144f","612","true","2","2025-08-21T13:56:27.172Z"
"624","9dbe46ec-773a-4e51-aba4-6a3a320a144f","604","true","2","2025-08-21T13:56:37.565Z"
"625","9dbe46ec-773a-4e51-aba4-6a3a320a144f","608","false","2","2025-08-21T13:56:45.146Z"
"626","9dbe46ec-773a-4e51-aba4-6a3a320a144f","605","false","2","2025-08-21T13:56:52.138Z"
"627","9dbe46ec-773a-4e51-aba4-6a3a320a144f","595","false","2","2025-08-21T13:57:09.238Z"
"628","9dbe46ec-773a-4e51-aba4-6a3a320a144f","599","true","2","2025-08-21T13:57:18.252Z"
"629","9dbe46ec-773a-4e51-aba4-6a3a320a144f","598","true","2","2025-08-21T13:57:31.902Z"
"630","9dbe46ec-773a-4e51-aba4-6a3a320a144f","596","true","2","2025-08-21T13:57:40.885Z"
"631","9dbe46ec-773a-4e51-aba4-6a3a320a144f","597","true","2","2025-08-21T13:57:47.556Z"
"632","9dbe46ec-773a-4e51-aba4-6a3a320a144f","614","true","2","2025-08-21T13:57:54.028Z"
"633","bb34ca27-b87a-4d2e-b64f-a0e1689b7266","595","true","2","2025-08-21T18:57:58.281Z"
"634","1b9d8598-98f3-476b-bb7e-4178b2c95d0a","628","true","2","2025-08-22T06:58:15.100Z"
"635","1b9d8598-98f3-476b-bb7e-4178b2c95d0a","634","true","2","2025-08-22T06:58:41.101Z"
"636","1b9d8598-98f3-476b-bb7e-4178b2c95d0a","631","true","2","2025-08-22T06:58:54.248Z"
"637","1b9d8598-98f3-476b-bb7e-4178b2c95d0a","632","true","2","2025-08-22T06:59:02.897Z"
"638","1b9d8598-98f3-476b-bb7e-4178b2c95d0a","630","true","2","2025-08-22T06:59:20.969Z"
"639","1b9d8598-98f3-476b-bb7e-4178b2c95d0a","640","true","2","2025-08-22T06:59:39.495Z"
"640","1b9d8598-98f3-476b-bb7e-4178b2c95d0a","639","true","2","2025-08-22T06:59:50.168Z"
"641","1b9d8598-98f3-476b-bb7e-4178b2c95d0a","629","true","2","2025-08-22T06:59:55.631Z"
"642","1b9d8598-98f3-476b-bb7e-4178b2c95d0a","638","true","2","2025-08-22T07:00:03.442Z"
"643","1b9d8598-98f3-476b-bb7e-4178b2c95d0a","626","true","2","2025-08-22T07:00:08.855Z"
"644","1b9d8598-98f3-476b-bb7e-4178b2c95d0a","627","true","2","2025-08-22T07:00:22.143Z"
"645","1b9d8598-98f3-476b-bb7e-4178b2c95d0a","595","true","2","2025-08-22T07:00:32.240Z"
"646","1b9d8598-98f3-476b-bb7e-4178b2c95d0a","642","true","2","2025-08-22T07:00:44.584Z"
"647","1b9d8598-98f3-476b-bb7e-4178b2c95d0a","635","true","2","2025-08-22T07:00:48.958Z"
"648","1b9d8598-98f3-476b-bb7e-4178b2c95d0a","625","true","2","2025-08-22T07:00:57.518Z"
"649","1b9d8598-98f3-476b-bb7e-4178b2c95d0a","623","true","2","2025-08-22T07:01:03.656Z"
"650","1b9d8598-98f3-476b-bb7e-4178b2c95d0a","605","false","2","2025-08-22T07:01:09.143Z"
"651","1b9d8598-98f3-476b-bb7e-4178b2c95d0a","633","true","2","2025-08-22T07:01:15.986Z"
"652","1b9d8598-98f3-476b-bb7e-4178b2c95d0a","607","true","2","2025-08-22T07:01:31.434Z"
"653","1b9d8598-98f3-476b-bb7e-4178b2c95d0a","636","true","2","2025-08-22T07:01:40.170Z"
"654","1b9d8598-98f3-476b-bb7e-4178b2c95d0a","624","true","2","2025-08-22T07:01:53.458Z"
"655","1b9d8598-98f3-476b-bb7e-4178b2c95d0a","608","false","2","2025-08-22T07:01:58.177Z"
"656","1b9d8598-98f3-476b-bb7e-4178b2c95d0a","637","true","2","2025-08-22T07:02:12.954Z"
"657","1b9d8598-98f3-476b-bb7e-4178b2c95d0a","611","true","2","2025-08-22T07:02:19.922Z"
"658","1b9d8598-98f3-476b-bb7e-4178b2c95d0a","641","true","2","2025-08-22T07:02:24.880Z"
"659","c4274ae0-d801-43fa-9cb7-5d4e6d42cb94","611","true","2","2025-08-22T07:13:05.444Z"
"660","c4274ae0-d801-43fa-9cb7-5d4e6d42cb94","654","false","2","2025-08-22T07:13:18.430Z"
"661","c4274ae0-d801-43fa-9cb7-5d4e6d42cb94","651","true","2","2025-08-22T07:13:33.820Z"
"662","c4274ae0-d801-43fa-9cb7-5d4e6d42cb94","660","true","2","2025-08-22T07:13:45.634Z"
"663","c4274ae0-d801-43fa-9cb7-5d4e6d42cb94","664","false","2","2025-08-22T07:14:00.472Z"
"664","c4274ae0-d801-43fa-9cb7-5d4e6d42cb94","657","true","2","2025-08-22T07:14:12.360Z"
"665","c4274ae0-d801-43fa-9cb7-5d4e6d42cb94","666","true","2","2025-08-22T07:14:27.306Z"
"666","c4274ae0-d801-43fa-9cb7-5d4e6d42cb94","655","true","2","2025-08-22T07:14:55.302Z"
"667","c4274ae0-d801-43fa-9cb7-5d4e6d42cb94","652","false","2","2025-08-22T07:15:15.868Z"
"668","c4274ae0-d801-43fa-9cb7-5d4e6d42cb94","668","false","2","2025-08-22T07:15:34.618Z"
"669","c4274ae0-d801-43fa-9cb7-5d4e6d42cb94","659","false","2","2025-08-22T07:16:01.716Z"
"670","c4274ae0-d801-43fa-9cb7-5d4e6d42cb94","653","true","2","2025-08-22T07:16:17.883Z"
"671","c4274ae0-d801-43fa-9cb7-5d4e6d42cb94","608","true","2","2025-08-22T07:16:22.371Z"
"672","c4274ae0-d801-43fa-9cb7-5d4e6d42cb94","650","true","2","2025-08-22T07:16:33.930Z"
"673","c4274ae0-d801-43fa-9cb7-5d4e6d42cb94","663","false","2","2025-08-22T07:16:45.308Z"
"674","c4274ae0-d801-43fa-9cb7-5d4e6d42cb94","605","true","2","2025-08-22T07:16:59.351Z"
"675","c4274ae0-d801-43fa-9cb7-5d4e6d42cb94","649","true","2","2025-08-22T07:17:12.499Z"
"676","c4274ae0-d801-43fa-9cb7-5d4e6d42cb94","662","true","2","2025-08-22T07:17:22.388Z"
"677","c4274ae0-d801-43fa-9cb7-5d4e6d42cb94","656","true","2","2025-08-22T07:17:32.174Z"
"678","c4274ae0-d801-43fa-9cb7-5d4e6d42cb94","658","true","2","2025-08-22T07:17:51.519Z"
"679","c4274ae0-d801-43fa-9cb7-5d4e6d42cb94","648","true","2","2025-08-22T07:17:58.727Z"
"680","c4274ae0-d801-43fa-9cb7-5d4e6d42cb94","661","true","2","2025-08-22T07:18:38.289Z"
"681","c4274ae0-d801-43fa-9cb7-5d4e6d42cb94","667","true","2","2025-08-22T07:18:47.295Z"
"682","c4274ae0-d801-43fa-9cb7-5d4e6d42cb94","607","true","2","2025-08-22T07:18:55.692Z"
"683","c4274ae0-d801-43fa-9cb7-5d4e6d42cb94","665","true","2","2025-08-22T07:19:10.853Z"
"684","038c7a2a-3adb-4cbe-8248-cf3eaaf1439d","679","true","2","2025-08-22T07:33:02.617Z"
"685","038c7a2a-3adb-4cbe-8248-cf3eaaf1439d","677","true","2","2025-08-22T07:33:09.519Z"
"686","038c7a2a-3adb-4cbe-8248-cf3eaaf1439d","687","true","2","2025-08-22T07:33:21.856Z"
"687","038c7a2a-3adb-4cbe-8248-cf3eaaf1439d","674","true","2","2025-08-22T07:33:30.704Z"
"688","038c7a2a-3adb-4cbe-8248-cf3eaaf1439d","689","false","2","2025-08-22T07:33:46.378Z"
"689","038c7a2a-3adb-4cbe-8248-cf3eaaf1439d","652","true","2","2025-08-22T07:34:06.848Z"
"690","038c7a2a-3adb-4cbe-8248-cf3eaaf1439d","681","true","2","2025-08-22T07:34:15.801Z"
"691","038c7a2a-3adb-4cbe-8248-cf3eaaf1439d","688","true","2","2025-08-22T07:34:32.906Z"
"692","038c7a2a-3adb-4cbe-8248-cf3eaaf1439d","675","true","2","2025-08-22T07:34:53.408Z"
"693","038c7a2a-3adb-4cbe-8248-cf3eaaf1439d","684","true","2","2025-08-22T07:35:10.401Z"
"694","038c7a2a-3adb-4cbe-8248-cf3eaaf1439d","664","false","2","2025-08-22T07:35:19.322Z"
"695","038c7a2a-3adb-4cbe-8248-cf3eaaf1439d","686","true","2","2025-08-22T07:35:29.127Z"
"696","038c7a2a-3adb-4cbe-8248-cf3eaaf1439d","682","true","2","2025-08-22T07:35:35.023Z"
"697","038c7a2a-3adb-4cbe-8248-cf3eaaf1439d","654","true","2","2025-08-22T07:35:47.297Z"
"698","038c7a2a-3adb-4cbe-8248-cf3eaaf1439d","680","true","2","2025-08-22T07:35:54.179Z"
"699","038c7a2a-3adb-4cbe-8248-cf3eaaf1439d","605","true","2","2025-08-22T07:36:00.371Z"
"700","038c7a2a-3adb-4cbe-8248-cf3eaaf1439d","683","true","2","2025-08-22T07:36:06.728Z"
"701","038c7a2a-3adb-4cbe-8248-cf3eaaf1439d","663","false","2","2025-08-22T07:36:17.784Z"
"702","038c7a2a-3adb-4cbe-8248-cf3eaaf1439d","685","false","2","2025-08-22T07:36:30.077Z"
"703","038c7a2a-3adb-4cbe-8248-cf3eaaf1439d","608","true","2","2025-08-22T07:36:36.042Z"
"704","038c7a2a-3adb-4cbe-8248-cf3eaaf1439d","659","true","2","2025-08-22T07:36:40.953Z"
"705","038c7a2a-3adb-4cbe-8248-cf3eaaf1439d","676","true","2","2025-08-22T07:36:50.074Z"
"706","038c7a2a-3adb-4cbe-8248-cf3eaaf1439d","673","true","2","2025-08-22T07:36:56.192Z"
"707","038c7a2a-3adb-4cbe-8248-cf3eaaf1439d","668","true","2","2025-08-22T07:37:03.125Z"
"708","038c7a2a-3adb-4cbe-8248-cf3eaaf1439d","678","true","2","2025-08-22T07:37:13.965Z"
"709","25332da2-aec7-4ecf-b216-8b9e9707ee2f","703","true","2","2025-08-22T08:04:08.925Z"
"710","25332da2-aec7-4ecf-b216-8b9e9707ee2f","659","true","2","2025-08-22T08:04:23.437Z"
"711","25332da2-aec7-4ecf-b216-8b9e9707ee2f","664","true","2","2025-08-22T08:04:35.524Z"
"712","25332da2-aec7-4ecf-b216-8b9e9707ee2f","710","true","2","2025-08-22T08:04:50.460Z"
"713","25332da2-aec7-4ecf-b216-8b9e9707ee2f","663","false","2","2025-08-22T08:05:11.947Z"
"714","25332da2-aec7-4ecf-b216-8b9e9707ee2f","702","false","2","2025-08-22T08:05:32.014Z"
"715","25332da2-aec7-4ecf-b216-8b9e9707ee2f","709","false","2","2025-08-22T08:05:42.475Z"
"716","25332da2-aec7-4ecf-b216-8b9e9707ee2f","714","true","2","2025-08-22T08:06:25.440Z"
"717","25332da2-aec7-4ecf-b216-8b9e9707ee2f","699","true","2","2025-08-22T08:06:30.806Z"
"718","25332da2-aec7-4ecf-b216-8b9e9707ee2f","705","true","2","2025-08-22T08:06:40.502Z"
"719","25332da2-aec7-4ecf-b216-8b9e9707ee2f","711","true","2","2025-08-22T08:08:02.831Z"
"720","25332da2-aec7-4ecf-b216-8b9e9707ee2f","685","true","2","2025-08-22T08:08:10.373Z"
"721","25332da2-aec7-4ecf-b216-8b9e9707ee2f","652","true","2","2025-08-22T08:08:25.894Z"
"722","25332da2-aec7-4ecf-b216-8b9e9707ee2f","706","false","2","2025-08-22T08:09:15.368Z"
"723","25332da2-aec7-4ecf-b216-8b9e9707ee2f","713","true","2","2025-08-22T08:09:27.590Z"
"724","25332da2-aec7-4ecf-b216-8b9e9707ee2f","707","true","2","2025-08-22T08:09:34.880Z"
"725","25332da2-aec7-4ecf-b216-8b9e9707ee2f","689","true","2","2025-08-22T08:09:38.600Z"
"726","25332da2-aec7-4ecf-b216-8b9e9707ee2f","654","true","2","2025-08-22T08:09:44.971Z"
"727","25332da2-aec7-4ecf-b216-8b9e9707ee2f","700","false","2","2025-08-22T08:09:51.647Z"
"728","25332da2-aec7-4ecf-b216-8b9e9707ee2f","712","true","2","2025-08-22T08:09:59.017Z"
"729","25332da2-aec7-4ecf-b216-8b9e9707ee2f","708","true","2","2025-08-22T08:10:07.647Z"
"730","25332da2-aec7-4ecf-b216-8b9e9707ee2f","701","true","2","2025-08-22T08:10:15.968Z"
"731","25332da2-aec7-4ecf-b216-8b9e9707ee2f","698","true","2","2025-08-22T08:10:26.712Z"
"732","25332da2-aec7-4ecf-b216-8b9e9707ee2f","668","true","2","2025-08-22T08:10:47.142Z"
"733","25332da2-aec7-4ecf-b216-8b9e9707ee2f","704","true","2","2025-08-22T08:10:55.209Z"
"734","63b4615c-6119-41dc-bfff-e5844ed23f03","735","true","2","2025-08-22T08:29:49.501Z"
"735","63b4615c-6119-41dc-bfff-e5844ed23f03","728","true","2","2025-08-22T08:29:56.856Z"
"736","63b4615c-6119-41dc-bfff-e5844ed23f03","731","false","2","2025-08-22T08:30:10.344Z"
"737","63b4615c-6119-41dc-bfff-e5844ed23f03","726","true","2","2025-08-22T08:30:29.727Z"
"738","63b4615c-6119-41dc-bfff-e5844ed23f03","729","true","2","2025-08-22T08:30:38.958Z"
"739","63b4615c-6119-41dc-bfff-e5844ed23f03","725","false","2","2025-08-22T08:30:49.304Z"
"740","63b4615c-6119-41dc-bfff-e5844ed23f03","736","true","2","2025-08-22T08:31:26.215Z"
"741","63b4615c-6119-41dc-bfff-e5844ed23f03","723","true","2","2025-08-22T08:31:36.457Z"
"742","63b4615c-6119-41dc-bfff-e5844ed23f03","709","true","2","2025-08-22T08:31:42.917Z"
"743","63b4615c-6119-41dc-bfff-e5844ed23f03","738","true","2","2025-08-22T08:31:54.601Z"
"744","63b4615c-6119-41dc-bfff-e5844ed23f03","685","true","2","2025-08-22T08:31:59.385Z"
"745","63b4615c-6119-41dc-bfff-e5844ed23f03","663","true","2","2025-08-22T08:32:05.207Z"
"746","63b4615c-6119-41dc-bfff-e5844ed23f03","732","true","2","2025-08-22T08:32:12.432Z"
"747","63b4615c-6119-41dc-bfff-e5844ed23f03","702","true","2","2025-08-22T08:32:24.223Z"
"748","63b4615c-6119-41dc-bfff-e5844ed23f03","739","true","2","2025-08-22T08:32:33.758Z"
"749","63b4615c-6119-41dc-bfff-e5844ed23f03","734","false","2","2025-08-22T08:32:53.225Z"
"750","63b4615c-6119-41dc-bfff-e5844ed23f03","664","true","2","2025-08-22T08:33:05.384Z"
"751","63b4615c-6119-41dc-bfff-e5844ed23f03","727","true","2","2025-08-22T08:34:07.682Z"
"752","63b4615c-6119-41dc-bfff-e5844ed23f03","733","true","2","2025-08-22T08:34:17.738Z"
"753","63b4615c-6119-41dc-bfff-e5844ed23f03","700","true","2","2025-08-22T08:34:23.041Z"
"754","63b4615c-6119-41dc-bfff-e5844ed23f03","724","true","2","2025-08-22T08:34:28.850Z"
"755","63b4615c-6119-41dc-bfff-e5844ed23f03","730","true","2","2025-08-22T08:34:41.121Z"
"756","63b4615c-6119-41dc-bfff-e5844ed23f03","737","false","2","2025-08-22T08:35:02.385Z"
"757","63b4615c-6119-41dc-bfff-e5844ed23f03","689","true","2","2025-08-22T08:35:07.106Z"
"758","63b4615c-6119-41dc-bfff-e5844ed23f03","706","true","2","2025-08-22T08:35:13.808Z"
"759","b9258971-9cf1-4902-9c81-725aeceb99b4","700","true","2","2025-08-22T08:40:23.712Z"
"760","b9258971-9cf1-4902-9c81-725aeceb99b4","758","true","2","2025-08-22T08:40:35.193Z"
"761","b9258971-9cf1-4902-9c81-725aeceb99b4","757","true","2","2025-08-22T08:40:41.678Z"
"762","b9258971-9cf1-4902-9c81-725aeceb99b4","663","true","2","2025-08-22T08:40:45.214Z"
"763","b9258971-9cf1-4902-9c81-725aeceb99b4","749","true","2","2025-08-22T08:40:51.454Z"
"764","b9258971-9cf1-4902-9c81-725aeceb99b4","761","true","2","2025-08-22T08:41:04.983Z"
"765","b9258971-9cf1-4902-9c81-725aeceb99b4","737","true","2","2025-08-22T08:41:10.207Z"
"766","b9258971-9cf1-4902-9c81-725aeceb99b4","734","true","2","2025-08-22T08:41:23.424Z"
"767","b9258971-9cf1-4902-9c81-725aeceb99b4","754","true","2","2025-08-22T08:41:30.679Z"
"768","b9258971-9cf1-4902-9c81-725aeceb99b4","709","true","2","2025-08-22T08:41:33.782Z"
"769","b9258971-9cf1-4902-9c81-725aeceb99b4","706","true","2","2025-08-22T08:41:37.991Z"
"770","b9258971-9cf1-4902-9c81-725aeceb99b4","753","true","2","2025-08-22T08:41:44.877Z"
"771","b9258971-9cf1-4902-9c81-725aeceb99b4","725","true","2","2025-08-22T08:41:50.614Z"
"772","b9258971-9cf1-4902-9c81-725aeceb99b4","762","false","2","2025-08-22T08:41:59.847Z"
